Nome,Username,Cargo,Senioridade
Marina Azevedo,marina.azevedo,Founder & Engineer,Senior
Ana Luísa Teixeira,ana.teixeira,Founder & Researcher,Senior
Emily Johnson,emily.johnson,Dev,Junior
Michael Smith,michael.smith,Dev,Junior
Olivia Brown,olivia.brown,Dev,Mid
Daniel Miller,daniel.miller,Dev,Mid
Sophia Wilson,sophia.wilson,Tech lead,Senior
William Taylor,william.taylor,Tech lead,Senior
Sarah Anderson,sarah.anderson,Dev,Mid
James Roberts,james.roberts,Dev,Mid
Laura Martinez,laura.martinez,Dev,Senior
Christopher Hall,christopher.hall,Tech lead,Senior
Elizabeth Thompson,elizabeth.thompson,Tech lead,Senior
Grace Lewis,grace.lewis,QA,Junior
Benjamin Walker,benjamin.walker,QA,Junior
Chloe Young,chloe.young,QA,Mid
Matthew Allen,matthew.allen,QA,Mid
Abigail King,abigail.king,QA,Senior
Andrew Scott,andrew.scott,QA,Senior
Natalie Harris,natalie.harris,BA,Mid
David Wright,david.wright,Manager,Mid
Megan Lopez,megan.lopez,Manager,Senior
Joshua Green,joshua.green,Manager,Senior
Rachel Adams,rachel.adams,BA,Senior
Hannah Mitchell,hannah.mitchell,Dev,Junior
Ryan Carter,ryan.carter,Dev,Mid
Victoria Perez,victoria.perez,Tech lead,Senior
Ethan Phillips,ethan.phillips,Tech lead,Senior
Amanda Collins,amanda.collins,Tech lead,Senior
Thomas Brooks,thomas.brooks,BA,Mid
Amy Scott,amy.scott,BA,Mid
Zoe Turner,zoe.turner,BA,Mid
Connor Hughes,connor.hughes,BA,Senior
Samantha Price,samantha.price,BA,Senior
Noah Foster,noah.foster,Manager,Mid
Ava Richardson,ava.richardson,Manager,Senior
Lucas Murphy,lucas.murphy,Manager,Senior
Evelyn Ward,evelyn.ward,Manager,Mid
Owen Parker,owen.parker,Manager,Senior
Peter Hughes,peter.hughes,QA,Mid
Isabella Reed,isabella.reed,QA,Mid
Patrick Barnes,patrick.barnes,Tech lead,Senior
Julia Cooper,julia.cooper,Tech lead,Senior
Ethan Gray,ethan.gray,Dev,Senior
Mia Collins,mia.collins,Dev,Junior
Henry Powell,henry.powell,Dev,Mid
Olivia Bennett,olivia.bennett,Dev,Mid
Lily Carter,lily.carter,BA,Mid
Fernanda Souza,fernanda.souza,HR Manager,Senior
Thomas Becker,thomas.becker,HR Manager,Senior
